NAME;UNLOCODE
Riomeao;PTRIO
Rion des Landes;FRRDL
Ripaberarda;ITRPB
Ripley;GBRPY
Ripollet;ESRPP
Ripon;GBRIP
Riposto;ITRPT
Ripponden;GBRPP
Riquewihr;FRRIQ
Risca;GBRSC
Risdon;AURDN
Risenbach;DERIB
Rishiri;JPRIS
Rishon Letsiyon;ILRLZ
Risnes;NORNS
Risskov;DKRSS
Ristiina;FIRIS
Risør;NORIS
Ritsch;DERIT
Ritterhude;DERTE
Rittershausen;DERTR
Riudoms;ESRXI
Riva del Garda;ITRDG
Rivalta Scrivia;ITRIV
Rivarolo Canavese;ITRVV
Rivarolo Del Re;ITRDR
Rive De Gier;FRRVG
River Cess;LRRVC
River Moy;IERVM
Rivera;UYRVY
Rivers;CAYYI
Rivers Inlet;CAYRN
Riverside Park Apt;GBDND
Rivery;FRRRY
Rivesaltes;FRRIV
Riviere au Tonnerre;CAYTN
Rivière-du-Loup;CARDL
Rivoli;ITRVL
Rivoli Veronese;ITRIO
Riwo;CNRIW
Rixensart;BERIX
Rixheim;FRROQ
Riyadh;SARUH
Riyadh Dry Port;SARYP
Riyan Mukalla;YERIY
Rize;TRRIZ
Rizhao;CNRZH
Rjukan;NORKN
Road Bay;AIRBY
Road Town, Tortola;VGRAD
Roade;GBROA
Roan;NOROA
Roanne;FRRNE
Roatan;HNRTB
Robassomero;ITRBS
Robecco;ITRBC
Robertsbridge;GBRBR
Robertsport;LRROX
Roberval;CAYRJ
Robinhood;AUROH
Robinvale;AURBC
Robore;BORBO
Rocca Pietore;ITRQI
Rocca San Casciano;ITRQS
Rocha;UYRCH
Rochdale;GBROL
Roche La Moliere;FRROC
Rochecorbon;FRRCB
Rochefort;FRRCO
Rochemaure;FRROM
Rochester;GBRCS
Rochford;GBRFD
Rock Sound;BSRSD
Rockenhausen;DEROH
Rockhampton;AUROK
Rockhampton Downs;AURDA
Rockton;CARQQ
Rocky Mountain House;CAYRM
Rocky Point;JMROP
Rocoaro Terme;ITRRT
Rodach-Redwitz;DERRZ
Rodange;LUROD
Roddickton;CAROD
Roden;NLROD
Rodenbach;DEROB
Rodenkirchen;DEROD
Rodenrijs;NLROR
Rodez;FRRDZ
Rodgau;DEROU
Rodi Garganico;ITRGG
Rodney;CARDN
Rodrigues Is;MURRG
Rodriguez De Men;PERIM
Roebourne;AURBU
Roecliffe;GBRFF
Roelofarendsveen;NLRAV
Roermond;NLOMD
Roeselare;BEROE
Rogaska Slatina;SIRSA
Rogeno;ITREN
Roggel;NLROG
Rognac;FRROG
Rognes;FRRGN
Rogno;ITRGN
Rogoredo;ITROG
Rohan;FRROH
Rohatec;CZZKQ
Roi Et;THROI
Roigheim;DERGH
Roissy en Brie;FRREB
Roissy en France;FRROI
Rokeby;AURKY
Rokko Island;JPRKO
Rokot;IDRKI
Rokycany;CZRKC
Rollag;NORLL
Rolpa;NPRPA
Rolvsøy;NORVY
Roma;AURMA
Romainville;FRRMN
Romaneche Thorins;FRROT
Romans D'isonzo;ITRDS
Romas D'isanzo;ITRDZ
Romblon;PHRLN
Rome;ITROM
Romford;GBRMF
Romilly sur Seine;FRRSS
Romont;CHROM
Romorantin-Lanthenay;FRRRL
Romsey;GBRMS
Roncq;FRRON
Ronda;ESRNA
Ronden;JPRND
Rondissone;ITRON
Rondonopolis;BRROO
Rone;SEROE
Ronehamn;SERNH
Rongcheng;CNRNG
Rongelap Island;MHRNP
Rongqi;CNROQ
Ronneburg;DERON
Ronneby;SERNB
Ronnebyhamn;SERBY
Ronse;BERON
Roosendaal;NLROO
Roosevelt Roads;PRNRR
Roper Bar;AURPB
Roper Valley;AURPV
Roppentzwiller;FRROP
Roquebrune-sur-Argens;FRRSA
Roquefort;FRRQF
Roquetas De Mar;ESRQM
Roquettes;FRRQT
Rorthais;FRROR
Rosa;ITROS
Rosal De La Frontera;ESRFT
Rosarito Terminal;MXRST
Rosas;ESROS
Rosbach;DERSB
Roscoff;FRROS
Roscrea;IERSC
Roseau;DMRSU
Roseberth;AURSB
Roseires;SDRSS
Rosella Plains;AURLP
Rosenberg;DERSG
Rosendael;FRROD
Rosenheim;DEROS
Rosersberg;SEROS
Roseto Degli Abruzzi;ITRDA
Rosh Hanikra;ILRHN
Rosh Pina;ILRPN
Rosieres en Santerre;FRRES
Rosita;NIRFS
Roskilde;DKRKE
Roslev;DKRSL
Rosmalen;NLRMA
Ross;GBRSS
Rossano;ITRSN
Rossaveel;IERAV
Rossdorf;DERDF
Rosslare;IEROE
Rosslare Harbour;IEROS
Rossleben;DERLN
Ross-on-wye;GBRNW
Rostock;DERSK
Rostov;RUROV
Rosyth;GBROY
Roszke;HUROS
Rotebro;SEROT
Roteglia;ITROT
Rotenburg;DEROW
Roth;DERTH
Rothenburg;DERTG
Rothenburg ob der Tauber;DEROT
Rotherbach;DERTB
Rotherfield;GBRTR
Rotherham;GBRTH
Rothes;GBROT
Rothesay, Isle of Bute;GBRAY
Rothkreuz;DERTZ
Roti;IDRTI
Rotorua;NZROT
Rots;FRRTS
Rotselaar;BERBA
Rott am Inn;DERAI
Rottenbach;DERBH
Rottenbuch;DERTN
Rottenmann;ATRTT
Rotterdam;NLRTM
Rottnest Island;AURTS
Rottweil;DEROL
Rotuma;FJRTA
Roubaix;FRROU
Roudnice nad Labem;CZRNL
Rouen;FRURO
Rouen-Orléans Sta;FRROO
Rouffach;FRRUF
Rougemont;CAROU
Rougnac;FRRGC
Rouillac;FRROL
Roullet St Estephe;FRRLT
Roumazieres;FRRMZ
Round Lake;CAZRJ
Rourkela;INRRK
Rousies;FRRSI
Rousset;FRUET
Roussilon;FRRSN
Rouvignies;FRRVO
Rouvray;FRRUY
Rouvroy-s-Audry;FRRVA
Rouyn;CAYUY
Rovaniemi;FIRVN
Roveleto;ITROV
Rovereto;ITRTO
Rovinj;HRROV
Rovno;UARWN
Rowhedge;GBROW
Roxas;PHRXS
Roy Hill;AURHL
Royan;FRRYN
Roye;FRRYE
Royston;GBROS
Royton;GBRTN
Rozenburg;NLROZ
Rozendaal;NLRZD
Roznov;RORZV
Roznov pod Radhosthem;CZRPR
Rozvadov;CZRZA
Rozzano;ITRZO
Ruabon;GBRUW
Rubelsanto;GTRUV
Rubi;ESRIU
Rubiera;ITRUB
Rucphen;NLRCP
Ruda Slaska;PLRDS
Rudersberg;DERUD
Rudkøbing;DKRKB
Rudna gwizdanow;PLRGZ
Rudnaya Pristan;RURDP
Rueil Malmaison;FRRUE
Ruenderoth;DERRO
Rufina;ITRFN
Rugby;GBRUG
Rugeley;GBREY
Rugles;FRRGL
Ruhengeri;RWRHG
Ruhpolding;DERUG
Ruhrort;DEROR
Ruili;CNRUI
Ruisbroek;BERUI
Ruislip;GBRUI
Rukumkot;NPRUK
Rully;FRRUL
Rum Cay;BSRCY
Rumbeke;BERUM
Rumburk;CZRUA
Rumginae;PGRMN
Rumilly;FRRUM
Rumiskies;LTRUM
Rumjatar;NPRUM
Rumoi;JPRMI
Rumpt;NLRUM
Runcorn;GBRUN
Rundu;NANDU
Rundvik;SERUV
Rungis;FRRUN
Runkel;DERUN
Runmarö;SERUR
Runsten;SERUN
Ruoms;FRRUO
Rupert Inlet;CARUI
Ruppichteroth;DERUP
Rupsi;INRUP
Rurrenabaque;BORBQ
Rurutu;PFRUR
Ruse;BGRDU
Rushlake Green;GBRSG
Rushton;GBRSN
Rusovce;SKRSV
Russel Island;PGRVI
Ruteng;IDRTG
Rutesheim;DERTM
Rutherglen;GBRUT
Ruthin;GBRHN
Ruthven;CARUV
Ruti;PGRUU
Rutigliano;ITRLL
Rutland Plains;AURTP
Ruwais;AERUW
Ruwi;OMRWI
Ryazan;RURZN
Rybinsk;RURYB
Rychnov nad Kneznou;CZRNK
Ryd;SERYZ
Rüdesheim am Rhein;DERUE
Rydsgård;SERYD
Rye;GBRYE
Rygge;NORYG
Rümmelsheim;DERUH
Ryngku;INRGU
Ryohshida;JPRYS
Ryomgård;DKRYM
Ryotsu;JPRYO
Rüsselsheim;DERUM
Ryugamizu;JPRYG
Rzepin;PLRZP
Rzeszow;PLRZE
Råde;NORAD
Råholt;NORHT
Råå;SERAA
Röblingen;DEROE
Rødby;DKROF
Rødbyhavn;DKROD
Rødekro;DKRDK
Rödental;DERTL
Rödermark;DEROK
Rødøy;NORDY
Röhrsdorf;DERDR
Römerberg;DEROG
Römskog;NORSG
Rønne;DKRNN
RönnskAr;SEROR
RönnskArsverken;SEROV
Rönnäng;SERNG
Røros;NORRS
Rørvig;DKRRV
Rørvik;NORVK
Røst;NORET
Röthenbach;DERNB
Röthenbach an der Pegnitz;DEROP
S Cosme do Vale;PTSCV
S. Stevens-Woluwe;BESTW
S.Cristobal deL Casas;MXSZT
S.Karaagac;TRSKR
Saal an der Donau;DESDO
Saal an der Saale;DESVJ
Saalfeld;DESAD
Saarbrücken;DESCN
Saarburg;DESAG
SaarijArvi;FISAI
Saarlouis;DESAA
Sabadell;ESSBP
Sabah;PGSBV
Sabana de la Mar;DOSNX
Sabana Grande;PRSGR
Sabbionetta;ITSAB
Sabbot;PHSBB
Sabden;GBSAB
Sabi Sabi;ZAGSS
Sabinanigo;ESSJJ
Sable Island;CAYSA
Sable sur Sarthe;FRSSR
Sablon;FRSAB
Sabroom;INSAB
Sacavem;PTSAC
Sachigo Lake;CAZPB
Sachs Harbour;CAYSY
Sachsenheim;DESSN
Sacile;ITSCL
Sadah;YESYE
Sadau;IDSAD
Sado;JPSDO
Sæby;DKSAE
Sælvig Havn;DKSLV
Saenz Pena;ARSZQ
Saerbeck;DESEK
Safaga;EGSGA
Safat;KWSAF
Safenwil;CHSAF
SAffle;SESAF
Saffron Walden;GBSAW
Safi;MASFI
Safia;PGSFU
Saga;JPSGA
Saga, Saga;JPQSG
Sagamihara;JPSGH
Saganoseki;JPSAG
Sagara;JPSGR
Sagarai;PGSGJ
Sagawa;JPSAW
Sagay;PHSAG
Saggart;IESAG
Sagi;JPSGJ
Saglek;CAYSV
Sagua la Grande;CURSL
Sagunto;ESSAG
Saharanpur;INSRE
Sahiwal;PKSWN
Sahlan;IRSAN
Sahy;SKSHA
Saidaiji;JPSDZ
Saidoh;JPSAD
Saidor;PGSDI
Saidpur;BDSPD
Saidu Sharif;PKSDT
Saijo;JPSAJ
Saiki;JPSAE
Saillat sur Vienne;FRSVI
Saint Andrews;GBSNW
Saint Augustine;USXMY
Saint Barthelemy;GPSBH
Saint Bernard;USSSB
Saint Bernard Parish;USSBD
Saint Clair;USSCL
Saint Clairsville;USSCS
Saint Francisville;USSFV
Saint Gabriel;USSGL
Saint George;USSGS
Saint George's;GDSTG
Saint Helena;USSHE
Saint Helens;USSTH
Saint Louis;USSTL
Saint Pierre;PMFSP
Saint Thomas;VISTT
Saint Vincent;VCSVD
Saint-Anthony;CASAT
Saint-Avold;FRSTA
Saint-Brieuc;FRSBK
Saint-Catharines;CASCA
Sainte Marie;MGSMS
Sainte-Maxime;FRZMX
Saintes;BESTS
Saint-Eustache;CASEU
Saint-Florent;FRZFB
Saint-Gilles;FRSGS
Saint-John;CASJB
Saint-John's;CASJF
Saint-Lambert;CASLT
Saint-Lawrence;CASLW
Saint-Marc;BESMC
Saint-Marys;CASMS
Saint-Nazaire;FRSNR
Saint-Quentin;FRSTQ
Saint-Raphaël;FRSRL
Saint-Romuald-d'Etchemin;CASRO
Saintry sur Seine;FRSSN
Saint-Thomas;CASTH
Saint-Valéry-sur-Somme;FRSVS
Saipan;MPSPN
Saitozaki;JPSTZ
Saizaki;JPSSK
Sakai;JPSAK
Sakaide;JPSKD
Sakaiminato;JPSMN
Sakaisenboku;JPSBK
Sakaki;JPSKK
Sakata;JPSKT
Sakate;JPSAT
Sakihama;JPSKH
Sakimui;JPSMU
Sakito;JPSTO
Sakitsu;JPSAU
Sakon Nakhon;THSNO
Sakoshi;JPSKO
Sakskøbing;DKSAX
Sakuraikako;JPSKR
Sakurajima;JPSRZ
Sal Island;CVSID
Sal Rei;CVSAR
Sala;SESAL
Salach;DESLX
Salaise;FRSAL
Salalah;OMSLL
Salamar;HNSLM
Salamaua;PGSMU
Salamis;GRSAL
Salamo;PGSAM
Salangen;NOSAL
Salaverry;PESVY
Salaya;INSAL
Salboukh;SASUH
Saldanha Bay;ZASDB
Saleef Port;YESAL
Salelologa;WSSAL
Salem;INSXV
Salernes;FRSAS
Salerno;ITSAL
Salgareda;ITSGR
Salgueiro;PTSGU
Salihli;TRSAL
Salin de Giraud;FRSDG
Salina Cruz;MXSCX
Salinas;ECSNC
Salindres;FRSAI
Salinetas;ESSAT
Salir de Matos;PTSDM
Salisbury;GBSLS
Salka;SKSAL
Salla;FISLL
Sallanches;FRSCS
Salluit;CAYSW
Salmis;SESMS
Salmon Arm;CAYSN
Salobrena;ESSLA
Salonta;ROSAT
Salpakangas;FISPK
Salsbruket;NOSBU
Salses le Chateu;FRSAC
Salsigne;FRSGN
Salt Cay;TCSLX
Salt End;GBSED
Salt Lake City;USSLC
Salt River;JMSRI
Salta;ARSLA
Saltburn-By-Sea;GBSLN
Saltcoats;GBSLC
Saltdal;NOSDL
Salteras;ESSAL
Saltillo;MXSLW
SaltkAllan;SESTL
Saltney;GBSLT
Salto;UYSTY
Saltpond;GHSPD
Saltsjöbaden;SESBN
Saltsjö-Boo;SESBB
Salussola;ITSLU
Salvador;BRSSA
Salzburg;ATSZG
Salzgitter;DESAR
Salzkotten;DESZN
Salzwedel;DESZW
Sam Neua;LANEU
Samanco;PESAM
Samandira;TRSAM
Samanga;TZSAM
Samani;JPSAM
Samarai;PGSQT
Samarinda, Kalimantan;IDSRI
Samarkand;UZSKD
Samawa;IRSMW
Sambas;IDSBS
Sambava;MGSVB
Sambreville;BESAV
Sambuca di Pesa;ITSBC
Sambuceto;ITSAM
Samburu;KEUAS
Samcheok;KRSUK
Samcheonpo;KRSCP
Same;JPSME
Samlesbury;GBSAM
Sammaljoki;FISJI
Samnanger;NOSAM
Samos;GRSMI
Samothraki;GRSAM
Samovedene;BGOZD
Sampit, Kalimantan;IDSMQ
Samsun;TRSSX
Samsun - Carsamba apt;TRSZF
Samukawa;JPSMK
Samut Prakarn;THSPR
San Adrian;ESSAN
San Agata Irpina;ITSAI
San Albano Stura;ITSAS
San Andreas De La Barca;ESSDB
San Andres Island;COADZ
San Andros;BSSAQ
San Antonio;CLSAI
San Antonio Este;ARSAE
San Antonio Oeste;AROES
San Arcangelo di Romagna;ITSAC
San Bartolome D;ESSBG
San beiman;CNSBM
San Benedetto del Tronto;ITSDB
San Blas;MXSBS
San Bonifacio;ITSBF
San Borja;BOSRJ
San Candido;ITSCD
San Carlos;PHSCA
San Carlos;MXSCR
San Carlos De Bariloche;ARBRC
San Carlos de la Rápita;ESSCR
San Casciano di Pesa;ITSCP
San Ciprian;ESSCI
San Cugat De Valles;ESSCU
San Diego;USSAN
San Dona di Piave;ITSDP
San Donato;ITSDT
San Esteban De Bas;ESSNB
San Esteban de Pravia;ESSEO
San Esteve De Sesrovires;ESSES
San Felice sul Panaro;ITSFP
San Feliu De Codinas;ESSFC
San Feliu De Guixols;ESSFU
San Félix;VESFX
San Fernando de Apure;VESFD
San Fernando, Luzon;PHSFE
San Fior;ITSFR
San Flice;ITSCE
San Francisco del Rincon;MXSFR
San Giorgio a Liri;ITSIL
San Giorgio di Nogaro;ITSGD
San Giorgio di Piano;ITSGP
San Giorgio do Nogara;ITSGG
San Giovanni al Natisone;ITSGN
San Giovanni Bianco;ITSGB
San Giovanni in Persiceto;ITGIP
San Giovanni Lupatoto;ITSGL
San Giovanni Valdarno;ITSGV
San Giuliano;ITSGI
San Gregory;CLSGR
San Guiseppe;ITSGU
San Hilario Sacalm;ESSXH
San Ignacio;PHSIO
San Ignacio;MXSGM
San Ignacio de M;BOSNM
San Ignacio de Velasco;BOSNG
San Isidro;PHSIS
San Javier;BOSJV
San Joaquin;BOSJB
San Jose;GTSNJ
San José;UYSJS
San Jose Apt, Mindoro;PHSJI
San Jose Cabo;MXSJD
San José de Carrasco;UYSJC
San Jose Iturbide;MXSJI
San José Pinula;GTSJP
San Juan;PRSJU
San Juan Aposento;PEAPE
San Juan D Moro;ESSJM
San Juan De Aznalfarache;ESSJA
San Juan de la Costa;MXSJC
San Juan De Nivea;ESSJN
San Juan Del Puerto;ESSJP
San Juan del Rio;MXSJR
San Juan del Sur;NISJS
San Juan Le Fonts;ESSJF
San Julian;ARULA
San Justo Desvern;ESSJQ
San Lazzaro di Savena;ITSLS
San Lorenzo;VESLV
San Lorenzo De El Escoria;ESSNL
San Lucar La Mayor;ESZLM
San Lucas;GTSAL
San Luis;ARLUQ
San Luis de la Paz;MXSLU
San Luis Potosi;MXSLP
San Luis Rio Colorado;MXUAC
San Marco Argetano;ITSMR
San Marcos Island;MXSMI
San Marino;SMSAI
San Martin Del Teso;ESSMT
San Martin DeLos Andes;ARCPC
San Martin Sarroca;ESSMS
San Martin Texmelucan;MXSMT
San Martino dell Argine;ITSMD
San Martino Di Lupari;ITSMU
San Michele di Ganzaria;ITSMG
San Michele Extra;ITSMX
San Michele Mondovi;ITSMM
San Michele Prazzo;ITSMP
San Miguel;PANMG
San Miguel de Allende;MXSMG
San Miniato;ITSMI
San Nicholas de los Garza;MXSND
San Nicola Al Strada;ITSNS
San Nicolas;PESNX
San Nicolas de los Los Arroyos;ARSNS
San Nicolo a Trebbia;ITSNT
San Nicolo Ferrarese;ITSNF
San Pancrazio;ITSPC
San Pedro De Alcantara;ESSPA
San Pedro de Macoris;DOSPM
San Pedro De Premia;ESSPD
San Pedro del Pinatar;ESSPP
San Pedro Riudevitlles;ESSPR
San Pedro Sula;HNSAP
San Pietro;ITSNP
San Pietro in Casale;ITSPS
San Pietro Mosezzo;ITSOM
San Pietro Mussolini;ITSPM
San Pio Quinto;PHSPQ
San Polo Di Podenzano;ITSPP
San Polo di Torrile;ITSPD
San Quintin;MXSNQ
San Quirico Del Vall;ESSQU
San Rafael;ARAFA
San Remo;ITSRE
San Rocco;ITSAR
San Roque;ESSRQ
San Sadurni D Noya;ESSSY
San Salvador;SVSAL
San Salvador De;VESVV
San Salvador Island;BSZSA
San Salvo;ITSSA
San Sebastian D;ESSSR
San Sebastian de la Gomera;ESSSG
San Severo;ITSVO
San Sisto;ITSSO
San Stefano Belbo;ITSSB
San Tome;VESOM
San Vendemiano;ITSNV
San Vicente;CLSVE
San Vicente De Alcantara;ESSVA
San Vicente De Castellet;ESSXV
San Vicente Dels Horts;ESSVH
San Vito al Tagliamento;ITSVT
San Vito di Leguzzano;ITSVL
San Vito lo Capo;ITSVC
San Zeno naviglio;ITSZN
Sana'a;YESAH
Sanagi;JPSNX
Sanami;JPSNM
Sanana;IDSQN
Sanandaj;IRSDG
Sanang;IDSAN
Sanbonmatsu;JPSAN
Sanbu;CNSBU
Sancerre;FRSRR
Sanchez;DOSNZ
Sandager;DKSAG
Sandakan, Sabah;MYSDK
Sandane;NOSDN
Sandanski;BGSDM
Sandarne;SESAE
Sanday;GBNDY
Sandcreek;GYSDC
Sande i Vestfold;NOSVF
Sande, Friesland;DESDE
Sandefjord;NOTRF
Sanderstead;GBSDR
Sandgate;GBQVG
Sandgerdi;ISSAN
Sandhausen;DESAN
Sandiacre;GBSDI
Sandigliano;ITSAN
Sandnes;NOSAS
Sandnessjøen;NOSSJ
Sandouville;FRSNV
Sandrigo;ITSDG
Sandspit;CASSP
Sandstone;AUNDS
Sandvig;DKSVG
Sandvik;SESAK
Sandvika;NOSDI
Sandviken;SESAN
Sandwich;GBSDW
Sandwip;BDSDW
Sandy;GBSDY
Sandy Lake;CAZSJ
Sandycroft;GBSNF
Sandøy;NOSAY
Sanfebagar;NPFEB
Sanga Sanga;PHSGS
Sangalhos;PTSAN
Sangapi;PGSGK
Sanggata;IDSGQ
Sangir;IDSAE
Sangkulirang;IDSKI
Sangley Point;PHNSP
Sanhe;CNSAH
Sanikiluaq;CAYSK
Sankt Georgen im Schwarzwald;DESGS
Sankt Margarethen;DESMA
Sankt Peter-Ording;DEPSH
Sanliurfa;TRSFQ
Sanlucar De Barrameda;ESSBA
Sanok;PLSNK
San-Pédro;CISPY
Sans Souci;CAYSI
Sanshui;CNSJQ
Sant Andreu;ESSTA
Sant' Antioco;ITSAT
Sant Boi de Ilobregat;ESSBL
Sant Feliu;ESSTF
Sant Feliu de Llobregat;ESSFL
Sant Gregori;ESSGG
Sant Sadurni d'Anoia;ESSSA
Sant Vicenc De Torello;ESSVT
Santa Agata Di Militelo;ITSAG
Santa Ana;USSNA
Santa Andreu de la b;ESSND
Santa Anna;PHSAN
Santa Barbara;USSBA
Santa Barbara Ed;VESTB
Santa Carolina;MZNTC
Santa Catalina;PHSCT
Santa Catarina;MXSTC
Santa Clara;USSCZ
Santa Clarita;USSAM
Santa Coloma de Farners;ESSCF
Santa Croce;ITSCR
Santa Croce Sull'Arno;ITCSU
Santa Cruz;PHSCR
Santa Cruz;USSRU
Santa Cruz da Graciosa;PTSCG
Santa Cruz das Flores;PTSCF
Santa Cruz de La Palma;ESSPC
Santa Cruz de Mudela;ESSCM
Santa Cruz de Tenerife;ESSCT
Santa Cruz Is;SBSCZ
Santa Elena;VESNV
Santa Eulalia del Rio;ESSTE
Santa Fe;PASFW
Santa Fe do Sul;BRSFV
Santa Fe Springs;USUYR
Santa Isabel;GQSIS
Santa Isabel do Morro;BRIDO
Santa Lucia;PHSLU
Santa Margarita Monjos;ESSGJ
Santa Margherita Ligure;ITSML
Santa Maria;PHSMA
Santa Maria Capua Vetere;ITSMC
Santa Maria De Lamas;PTSML
Santa Maria Di Sala;ITSMS
Santa Maria Nueva;ITSMN
Santa Marina Salina;ITSLA
Santa Marinella;ITSMA
Santa Marta;COSMR
Santa Nino;PHSNI
Santa Panagia;ITSPA
Santa Perpetua De Moguda;ESSPM
Santa Pola;ESSPO
Santa Rosa Copan;HNSDH
Santa Rosalia;MXSRL
Santa Teresa Di Gallura;ITSTE
Santa Teresita;ARSST
Santa Terezinha;BRSTZ
Santa Vitoria;BRCTQ
Santa Vittoria D'alba;ITSVD
Sant'Agostino;ITSAO
Santan Terminal;IDSAT
Santana Do Araguaia;BRCMP
Santander;ESSDR
Santeramo in Colle;ITSRC
Santes;FRYZF
Santiago;CLSCL
Santiago de Compostela;ESSCQ
Santiago de los Caballeros;DOSTI
Santiago del Estero;ARSDE
Santiponce;ESSPN
Santo Amaro;STSAM
Santo Andre;BRQSE
Santo Angelo;BRGEL
Santo Antonio;STSAA
Santo Domingo de los Colorados;ECSDO
Santo Stefano di Magra;ITQGO
Santo Tirso;PTSTI
Santo Tomas de Castilla;GTSTC
Santo Tomas Milpas;GTSTM
Santomera;ESSTP
Santos;BRSSZ
Santurce;ESSNR
Sanya;CNSYX
Sao Bente do Sul;BRQHE
Sao Bernardo do Campo;BRQSB
Sao Caetano do Sul;BRQCX
Sao Carlos;BRQSC
Sao Felix Do Araguaia;BRSXO
Sao Filipe;CVSFL
São Francisco do Sul;BRSFS
Sao Gabriel;BRSJL
Sao Goncalo;BRQSD
Sao Joao del Rei;BRQSJ
Sao Jorge Island;PTSJZ
Sao Jose do Rio Preto;BRSJP
Sao Jose dos Campos;BRSJK
Sao Leopoldo;BRQLL
Sao Lourenco do Sul;BRSQY
São Luís;BRSLZ
Sao Mateus;BRSBJ
Sâo Mateus;PTSMT
Sao Miguel;PTSMI
Sao Miguel Araguaia;BRSQM
Sao Nicolau;CVSNE
Sao Paulo;BRSAO
São Sebastião;BRSSO
Sao Sebastiao do Cai;BRQHF
Sao Tome Island;STTMS
Sao Vicente;CVVXE
Sapanca;TRSCA
Sapele;NGSPL
Saphane;TRSHN
Sapmanga;PGSMH
Saposoa;PESQU
Sappemeer;NLSAP
Sapporo;JPSPK
Saqani;FJAQS
Sarajevo;BASJJ
Saran;FRSRN
Saranda;ALSAR
Saratov;RURTW
Saravane;LAVNA
Saray;TRSAR
Saraykoy;TRSKY
Sarayonu;TRSNU
Sarcelles;FRSRC
Sardeh Band;AFSBF
Sarego;ITSRG
Sargodha;PKSGI
Sarh;TDSRH
Sari;IRSIX
Sarigazi;TRSRG
Sarigol;TRSGL
Sarikei;MYSAR
Sarioe Bay;LRSAB
Sariyer;TRSRY
Sarkoy;TRSRK
Sarlat-la-Caneda;FRSLC
Sarlhusen;DESRU
Sarmeola di Rubano;ITSDR
Sarnen;CHSNN
Sarnia;CASNI
Saronno;ITSRN
Sarpsborg;NOSPG
Sarrebourg;FRSBG
Sarreguemines;FRSAR
Sarria De Ter;ESSRZ
Sarrians;FRSRS
Sarstedt;DESAT
Sartrouville;FRSVL
Saruhanli;TRSHL
Sary;IRSRY
Sas Van Gent;NLSVG
Sasa;PHSAS
Sasago;JPSAS
Sasayap;IDSAS
Sasbach;DESAB
Sasebo;JPSSB
Sashiki;JPSSI
Saskatoon;CASAK
Sassandra;CIZSS
Sassari;ITQSS
Sassello;ITSSL
Sassenage;FRSSS
Sassenheim;NLSAS
Sassnitz;DESAS
Sasso Marconi;ITSSM
Sasstown;LRSAZ
Sassuolo;ITSSU
Sasue;JPSSE
Sasuna;JPSSN
Sata;JPSTA
Saterland;DESLD
Sato;JPSAO
Satoura;JPSTE
Satov;CZSAA
Satpati;INSTP
SAtra Brunn;SESBV
Satrup;DESAP
Satsukawawan;JPSTW
Sattahip;THSAT
Satu Mare;ROSUJ
Satui;IDSTU
Satwag;PGSWG
Sauda;NOSAU
Saudarkrokur - høfn;ISSAU
Sauerlach;DESRL
Saujon;FRSJN
Saul;GFXAU
Saulgau;DESLU
Saulheim;DESAH
Saultain;FRSLT
Sault-Brenaz;FRSBR
Sault-Sainte-Marie;CASSM
Saumlaki;IDSXK
Saumur;FRSAU
Sauren;PGSXW
Saurimo;AOVHC
Sausheim;FRSHM
Sautin;BESTN
Sautron;FRSAT
Sauveterre;FRSVT
Savaii;WSSAV
Savalia;GRSVL
Savanilla;COSAV
Savanna la Mar;JMSLM
Savannah;USSAV
Savannakhet;LASAV
Save;BJSVF
Saveh;IRSVH
Saverne;FRSAV
Savi Ragha;PKZEO
Savignano Sul Panaro;ITSSP
Savignano Sul Rubicone;ITSSR
Savignone;ITSAV
Savo;SBSVY
Savona;ITSVN
SAvsjö;SESJQ
Savusavu;FJSVU
Savuti;BWSVT
Savy-Berlette;FRSBL
Sawbridgeworth;GBSWW
Sawston;GBSAS
Sawu;IDSAU
Sax;ESSAX
Saxham;GBSAX
Saxmundham;GBSXM
Sayabec;CASAY
Sayaboury;LAZBY
Sayama;JPSAA
Sayda;LBSAY
Sayers Common;GBSYC
Saza;JPSAZ
Scaer;FRSCA
Scalloway;GBSWY
Scampton;GBSQZ
Scandiano;ITSCA
Scanzano Jonico;ITSZJ
Scapa Flow;GBSFW
Scarborough;TTSCA
Scariff;IESCF
Scarisbrick;GBSBK
Scatsta;GBSCS
Scey-sur-Saone;FRSSA
Schacht-Audorf;DESAU
Schaffhausen;CHSCH
Schalchern;DESLC
Schalksmühle;DESME
Schauten;PGSCH
Scheemda;NLSMD
Scheessel;DESCL
Schefferville;CAYKL
Scheidt;DESET
Scheinfeld;DESCD
Schelle;BESHL
Schellem;BESCH
Schellerfeld;DESFE
Schenkenzell;DESZL
Schermbeck;DESCK
Scherpenzeel;NLSRP
Scheveningen;NLSCE
Schiedam;NLSCI
Schieder-Schwalenberg;DESSC
Schierling;DESCR
Schifferstadt;DESFS
Schijndel;NLSND
Schilde;BESCE
Schiltigheim;FRSCH
Schin Op Geul;NLSOG
Schinnen;NLSCN
Schio;ITSCH
Schiphol;NLSPL
Schiphol-Rijk;NLSRK
Schirmeck;FRSMK
Schkeuditz;DESKZ
Schkopau;DESKO
Schlandern;DESCA
Schlauroth;DESCU
Schleswig;DESLS
Schlieren;CHSHR
Schloss Holte-Stukenbrock;DESHS
